Kernel: 0
0 1623412536
1 32659
2 1623412536
3 32659
4 23210048
5 0
6 23210048
7 0
8 842145836
9 840969272
10 874523704
11 824192055
12 539767857
13 539766839
14 539768630
15 539769142
16 741683505
17 741816608
18 539767328
19 539768369
20 539768628
21 741879858
22 741750816
23 741423136
24 741421344
25 741357856
26 741683488
27 539767328
28 539767096
29 741553458
30 741619744
31 741617952
32 875770144
33 808525868
34 840969265
35 539769137
36 741685297
37 858796576
38 876093484
39 808591404
40 824192051
41 539768112
42 539767093
43 539767097
44 539768118
45 741684017
46 741946656
47 943075616
48 825368620
49 824192050
50 539767345
51 539768119
52 741749554
53 892678432
54 808525868
55 824192056
56 539768625
57 741750577
58 959852832
59 942743596
60 840969273
61 539767601
62 539767857
63 741421617
64 741422880
65 925970976
66 892411948
67 741941292
68 741553440
69 926363936
70 909189164
71 840969272
72 857746480
73 941632561
74 824192049
75 840969270
76 539769139
77 741487154
78 942747936
79 825368620
80 824192050
81 539768633
82 741423153
83 942879008
84 825630764
85 892477484
86 824192052
87 539768624
88 741422385
89 539768864
90 741357105
91 741552928
92 909324576
93 808591404
94 824192053
95 539768880
96 539767093
97 741487409
98 926363936
99 942940204
100 842145836
101 824192056
102 840969264
103 539767345
104 741683250
105 741684256
106 741684000
107 825307424
108 959914028
109 858857516
110 824192050
111 539767601
112 539766835
113 741552433
114 859124000
115 741744684
116 926363936
117 925966380
118 824192048
119 539768368
120 741356082
121 741423136
122 875901472
123 892411948
124 908078134
125 840969268
126 840969268
127 539767348
128 741684017
129 842019360
130 808591404
131 891300915
132 824192056
133 539767351
134 741356337
135 741685024
136 808923424
137 859381804
138 875700268
139 824192054
140 539767350
141 539767345
142 741685297
143 741553696
144 858927392
145 892477484
146 840969266
147 539768627
148 741356593
149 892351008
150 842407980
151 875700268
152 876159020
153 808525868
154 824192053
155 539768624
156 539769143
157 741486898
158 741554208
159 741421344
160 741423392
161 909193760
162 859250732
163 808591404
164 908078135
165 941632568
166 924855351
167 840969265
168 539767856
169 539767097
170 539768377
171 741814577
172 741487904
173 959918368
174 858857516
175 824192051
176 539768371
177 741880369
178 892613152
179 825368620
180 840969270
181 539768112
182 741880882
183 741945888
184 876163360
185 909189164
186 840969273
187 825696300
188 875634732
189 840969269
190 539767859
191 539768117
192 539768889
193 807414834
194 942743596
195 824192054
196 539768886
197 741356081
198 842477856
199 892674092
200 842342444
201 842145836
202 958409782
203 824192054
204 539768632
205 539769137
206 539767094
207 539768630
208 539766836
209 741683249
210 741749280
211 741619744
212 959721760
213 825827372
214 942874668
215 875634732
216 824192052
217 539766835
218 741683249
219 875639072
220 741941292
221 959852832
222 842539052
223 858923052
224 941632564
225 824192048
226 539767091
227 539768373
228 741619249
229 942944800
230 825368620
231 824192057
232 539767090
233 539768369
234 539768376
235 539768883
236 741880625
237 942944544
238 808722476
239 858923052
240 824192057
241 539768886
242 539768113
243 741684274
244 892547360
245 858923052
246 942743596
247 824192052
248 539767603
249 539767606
250 741684274
251 926298400
252 808525868
253 924855351
254 908078132
255 824192054
256 539768880
257 741683249
258 741619488
259 741487136
260 859124256
261 842276908
262 925966380
263 891300918
264 891300918
265 824192048
266 539767865
267 741487153
268 741486880
269 741816352
270 909259040
271 926162988
272 925966380
273 824192048
274 539768115
275 741356337
276 741553184
277 875573536
278 892411948
279 824192055
280 539767864
281 741487154
282 892350752
283 842145836
284 824192048
285 539767091
286 741422385
287 926167328
288 808591404
289 824192054
290 539769137
291 539769137
292 741880370
293 959590944
294 942743596
295 824192049
296 840969268
297 539766832
298 857746487
299 874523705
300 824192049
301 539767607
302 741488433
303 909455648
304 808525868
305 824192052
306 539768888
307 741553713
308 825241888
309 825499692
310 842473516
311 825368620
312 840969269
313 539768372
314 741684785
315 809054496
316 825303084
317 874523698
318 824192057
319 539769143
320 741618738
321 741815328
322 741814816
323 842347040
324 942743596
325 909254700
326 842276908
327 808984620
328 808525868
329 874523700
330 958409776
331 874523699
332 958409781
333 924855351
334 909189164
335 824192052
336 539766832
337 741618226
338 875770400
339 825630764
340 825761836
341 825368620
342 824192050
343 539768116
344 741816113
345 741486880
346 942879264
347 808591404
348 840969271
349 539768368
350 741749810
351 539768352
352 539768882
353 741749553
354 741947168
355 741421856
356 741684768
357 741422880
358 741356064
359 825700640
360 825827372
361 892411948
362 840969270
363 539767604
364 741749553
365 741947424
366 859058720
367 925966380
368 824192056
369 539767089
370 539768371
371 741748785
372 741552672
373 741552416
374 926036512
375 741744684
376 741421344
377 942944800
378 858923052
379 824192054
380 539767092
381 539767095
382 539768628
383 539768117
384 908078128
385 908078137
386 842342444
387 875700268
388 824192054
389 539768114
390 741945393
391 808923424
392 892477484
393 824192049
394 539769139
395 741946673
396 875966752
397 942743596
398 941632567
399 891300916
400 891300914
401 891300921
402 840969269
403 539769138
404 741947697
405 539769120
406 539766833
407 741618481
408 842281248
409 858923052
410 857746482
411 891300914
412 840969266
413 539767859
414 741552689
415 741947680
416 741356576
417 825504032
418 876093484
419 842145836
420 840969268
421 824192050
422 539767607
423 539767095
424 741880369
425 741422112
426 741620000
427 842347040
428 942743596
429 824192052
430 539768889
431 874523697
432 824192050
433 539767346
434 539768377
435 539767090
436 741880881
437 808596000
438 942874668
439 808984620
440 808525868
441 941632569
442 824192050
443 539768629
444 741945393
445 741946144
446 892940576
447 875634732
448 891300920
449 824192048
450 539767347
451 741486898
452 859058720
453 875700268
454 824192049
455 539768121
456 539768119
457 539768116
458 741749298
459 892809504
460 809050156
461 892411948
462 824192054
463 539766837
464 539767608
465 741880882
466 808857888
467 875700268
468 840969264
469 840969264
470 539768112
471 741683761
472 825241888
473 825303084
474 824192051
475 840969267
476 539767092
477 539769140
478 741421617
479 876097824
480 959979564
481 926359596
482 925966380
483 824192049
484 539768628
485 741815346
486 825831712
487 943136812
488 875700268
489 840969273
490 539767348
491 741815857
492 926495008
493 926031916
494 943136812
495 909189164
496 824192050
497 539768121
498 741356593
499 842150176
500 842080300
501 924855348
502 840969272
503 539768881
504 741553202
505 741619488
506 741815328
507 741947168
508 741552672
509 842346784
510 959520812
511 824192053
512 539768629
513 741618738
514 892743968
515 925966380
516 942743596
517 908078130
518 808591404
519 959586348
520 825368620
521 857746489
522 942743596
523 824192056
524 958409784
525 924855349
526 824192053
527 539768889
528 539767352
529 741814577
530 741751072
531 943075616
532 808525868
533 824192049
534 539766832
535 741685297
536 741683488
537 842084896
538 808525868
539 958409784
540 840969273
541 539767089
542 539767602
543 741815090
544 926429472
545 875700268
546 958409778
547 840969272
548 824192049
549 539767859
550 539767353
551 539768625
552 539767603
553 741945649
554 741749280
555 741683744
556 926167584
557 892739628
558 875634732
559 924855353
560 840969272
561 539768369
562 539768113
563 539767857
564 741552689
565 741487392
566 875639328
567 858988588
568 942743596
569 840969272
570 539767859
571 741620017
572 943272224
573 842080300
574 840969267
575 539767344
576 539769138
577 741357617
578 741356832
579 539768096
580 741881137
581 892809504
582 858857516
583 958409782
584 840969267
585 539768114
586 741945649
587 741357856
588 539769120
589 741553457
590 875901472
591 959520812
592 842145836
593 840969272
594 539767861
595 539767608
596 741945906
597 943075616
598 825368620
599 824192053
600 539769137
601 539768883
602 741552177
603 942944544
604 875765804
605 959717420
606 875700268
607 824192054
608 539767352
609 741619249
610 959459872
611 825368620
612 941632565
613 840969267
614 539768882
615 539768373
616 539768633
617 539767095
618 539768630
619 741619249
620 942682656
621 892411948
622 924855344
623 840969272
624 539767605
625 741684017
626 909652256
627 892608556
628 842145836
629 824192055
630 539769137
631 741946673
632 909455648
633 892739628
634 892411948
635 908078129
636 859054124
637 808591404
638 924855347
639 840969264
640 842080300
641 941632566
642 824192052
643 539769138
644 741749809
645 741423136
646 943206688
647 942874668
648 892477484
649 824192050
650 539767350
651 539768889
652 741880370
653 741357088
654 808857888
655 909451308
656 892477484
657 741875756
658 741685280
659 741945632
660 825569824
661 842080300
662 824192057
663 539769145
664 741552433
665 892678688
666 959520812
667 808525868
668 875700268
669 958409781
670 942743596
671 891300914
672 824192054
673 539767609
674 539767604
675 741488945
676 741880864
677 909521184
678 925966380
679 958409779
680 824192048
681 539768119
682 741486897
683 926298400
684 808525868
685 824192050
686 539768371
687 741552690
688 741357344
689 808726816
690 959520812
691 840969267
692 539769140
693 741421106
694 741685280
695 892809504
696 876093484
697 825303084
698 824192051
699 539766833
700 539768376
701 741683762
702 926101792
703 875634732
704 824192050
705 539768115
706 741421618
707 842543392
708 808591404
709 840969267
710 807414837
711 909189164
712 840969272
713 539767344
714 741815346
715 960049440
716 959520812
717 891300918
718 874523697
719 824192054
720 539766837
721 741814833
722 741749536
723 809054496
724 808656940
725 808525868
726 840969264
727 539767603
728 840969264
729 539767858
730 539768370
731 539768376
732 741486897
733 943010080
734 842145836
735 840969266
736 539767346
737 741552178
738 741881376
739 942813728
740 942809132
741 926162988
742 825303084
743 924855348
744 908078128
745 908078135
746 824192057
747 539768113
748 741947185
749 926363936
750 808984620
751 808788012
752 808591404
753 941632568
754 941632566
755 824192049
756 958409777
757 824192048
758 840969269
759 825761836
760 892477484
761 941632563
762 824192052
763 824192052
764 539767859
765 741421105
766 959525408
767 942743596
768 840969269
769 539767600
770 741945649
771 741487904
772 942813472
773 825630764
774 825827372
775 892739628
776 858857516
777 891300917
778 824192057
779 539768886
780 741486898
781 842084640
782 892805164
783 858923052
784 824192054
785 539768117
786 741879857
787 925970720
788 925966380
789 824192054
790 539769142
791 741947441
792 858862112
793 825368620
794 824192049
795 539766835
796 539766837
797 741947441
798 741683488
799 539769120
800 539767605
801 741816113
802 943075616
803 808591404
804 825434156
805 825761836
806 909189164
807 858923052
808 840969273
809 539767346
810 741880113
811 842084896
812 959520812
813 824192055
814 539767096
815 741880625
816 959656224
817 741875756
818 859058464
819 842276908
820 741875756
821 808857888
822 858988588
823 858857516
824 840969270
825 539768112
826 741879857
827 741422368
828 842215712
829 925966380
830 874523703
831 840969272
832 539768882
833 539766833
834 741486898
835 892351008
836 892608556
837 892543020
838 875634732
839 824192056
840 539767859
841 539766838
842 741880369
843 741356320
844 858861856
845 892411948
846 908078131
847 925966380
848 824192055
849 539766839
850 741748785
851 808596000
852 825761836
853 892477484
854 824192052
855 539768373
856 539767862
857 539767858
858 741487666
859 892547360
860 808591404
861 824192050
862 539767604
863 539766839
864 741685553
865 741684256
866 741685024
867 808923424
868 859381804
869 875700268
870 824192054
871 539767350
872 539767345
873 741685297
874 741553696
875 858927392
876 892477484
877 840969266
878 539768627
879 741356593
880 892351008
881 842407980
882 875700268
883 876159020
884 942809132
885 825303084
886 824192052
887 539767604
888 941632562
889 824192051
890 958409777
891 840969265
892 539768369
893 539767607
894 741814322
895 741881376
896 741816352
897 741422880
898 875573792
899 825827372
900 909713452
901 825303084
902 891300919
903 824192050
904 539769143
905 741552945
906 942682656
907 942743596
908 824192050
